"","RN","Class","Order","Family","Genus","Species","Subspecies","Binomial","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","CBD_region","Latitude","Longitude","Specific_location","temperate_or_tropical","System","T_realm","T_biome","FW_realm","M_realm","M_ocean","M_biome"
"6240",4614,"Actinopteri","Acipenseriformes","Acipenseridae","Acipenser","schrenckii","","Acipenser_schrenckii","Lower Amur River","Russian Federation","Russian Federation","Asia","Europe-Central Asia","Eastern Europe","Europe",52.223801,140.373944,0,1,"Freshwater","","","Palearctic","","",""
"6241",4615,"Actinopteri","Cypriniformes","Leuciscidae","Alburnus","alburnus","","Alburnus_alburnus","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
"6242",4615,"Actinopteri","Cypriniformes","Leuciscidae","Alburnus","alburnus","","Alburnus_alburnus","Belley, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.728135,5.776885,1,1,"Freshwater","","","Palearctic","","",""
"6243",4615,"Actinopteri","Cypriniformes","Leuciscidae","Alburnus","alburnus","","Alburnus_alburnus","Brégnier-Cordon, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.639674,5.606339,1,1,"Freshwater","","","Palearctic","","",""
"6244",4615,"Actinopteri","Cypriniformes","Leuciscidae","Alburnus","alburnus","","Alburnus_alburnus","Pierre-Bénite, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.664213,4.830086,1,1,"Freshwater","","","Palearctic","","",""
"6245",4615,"Actinopteri","Cypriniformes","Leuciscidae","Alburnoides","bipunctatus","","Alburnoides_bipunctatus","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
"6246",4616,"Actinopteri","Perciformes","Percidae","Sander","lucioperca","","Sander_lucioperca","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6247",4616,"Actinopteri","Perciformes","Percidae","Sander","lucioperca","","Sander_lucioperca","Brunskär, southern Archipelago Sea in south-western Finland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",59.869454,20.933706,1,1,"Freshwater","","","Palearctic","","",""
"6248",4615,"Actinopteri","Cypriniformes","Nemacheilidae","Barbatula","barbatula","","Barbatula_barbatula","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
"6249",4616,"Actinopteri","Perciformes","Percidae","Sander","lucioperca","","Sander_lucioperca","Finbo, north-western Åland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",60.348489,19.612114,1,1,"Freshwater","","","Palearctic","","",""
"6250",4615,"Actinopteri","Cypriniformes","Nemacheilidae","Barbatula","barbatula","","Barbatula_barbatula","Belley, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.728135,5.776885,1,1,"Freshwater","","","Palearctic","","",""
"6251",4615,"Actinopteri","Cypriniformes","Nemacheilidae","Barbatula","barbatula","","Barbatula_barbatula","Brégnier-Cordon, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.639674,5.606339,1,1,"Freshwater","","","Palearctic","","",""
"6252",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6253",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Brunskär, southern Archipelago Sea in south-western Finland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",59.869454,20.933706,1,1,"Freshwater","","","Palearctic","","",""
"6254",4615,"Actinopteri","Cypriniformes","Nemacheilidae","Barbatula","barbatula","","Barbatula_barbatula","Pierre-Bénite, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.664213,4.830086,1,1,"Freshwater","","","Palearctic","","",""
"6255",4615,"Actinopteri","Cypriniformes","Cyprinidae","Barbus","barbus","","Barbus_barbus","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
"6256",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6257",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Finbo, north-western Åland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",60.348489,19.612114,1,1,"Freshwater","","","Palearctic","","",""
"6258",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Freshwater","","","Palearctic","","",""
"6259",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Holmöarna, Northern Quark","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63.660833,20.952379,1,1,"Freshwater","","","Palearctic","","",""
"6260",4616,"Actinopteri","Perciformes","Percidae","Perca","fluviatilis","","Perca_fluviatilis","Bay of Råneå, northernmost Bothnian Bay","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.828201,22.379009,1,1,"Freshwater","","","Palearctic","","",""
"6261",4616,"Actinopteri","Cypriniformes","Leuciscidae","Blicca","bjoerkna","","Blicca_bjoerkna","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6262",4616,"Actinopteri","Cypriniformes","Leuciscidae","Blicca","bjoerkna","","Blicca_bjoerkna","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6263",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6264",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Brunskär, southern Archipelago Sea in south-western Finland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",59.869454,20.933706,1,1,"Freshwater","","","Palearctic","","",""
"6265",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6266",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Finbo, north-western Åland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",60.348489,19.612114,1,1,"Freshwater","","","Palearctic","","",""
"6267",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Freshwater","","","Palearctic","","",""
"6268",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Holmöarna, Northern Quark","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63.660833,20.952379,1,1,"Freshwater","","","Palearctic","","",""
"6269",4616,"Actinopteri","Cypriniformes","Leuciscidae","Rutilus","rutilus","","Rutilus_rutilus","Bay of Råneå, northernmost Bothnian Bay","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.828201,22.379009,1,1,"Freshwater","","","Palearctic","","",""
"6270",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6271",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6272",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Finbo, north-western Åland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",60.348489,19.612114,1,1,"Freshwater","","","Palearctic","","",""
"6273",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Freshwater","","","Palearctic","","",""
"6274",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Holmöarna, Northern Quark","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63.660833,20.952379,1,1,"Freshwater","","","Palearctic","","",""
"6275",4616,"Actinopteri","Perciformes","Percidae","Gymnocephalus","cernua","","Gymnocephalus_cernua","Bay of Råneå, northernmost Bothnian Bay","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.828201,22.379009,1,1,"Freshwater","","","Palearctic","","",""
"6276",4616,"Actinopteri","Cypriniformes","Leuciscidae","Vimba","vimba","","Vimba_vimba","Kursiu Marios","Lithuania","Lithuania","Europe","Europe-Central Asia","Central & Western Europe","Europe",55.007288,20.913282,1,1,"Freshwater","","","Palearctic","","",""
"6277",4616,"Actinopteri","Cypriniformes","Leuciscidae","Vimba","vimba","","Vimba_vimba","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Freshwater","","","Palearctic","","",""
"6278",4616,"Actinopteri","Salmoniformes","Salmonidae","Coregonus","lavaretus","","Coregonus_lavaretus","Brunskär, southern Archipelago Sea in south-western Finland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",59.869454,20.933706,1,1,"Freshwater","","","Palearctic","","",""
"6279",4616,"Actinopteri","Salmoniformes","Salmonidae","Coregonus","lavaretus","","Coregonus_lavaretus","Holmöarna, Northern Quark","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",63.660833,20.952379,1,1,"Freshwater","","","Palearctic","","",""
"6280",4616,"Actinopteri","Salmoniformes","Salmonidae","Coregonus","lavaretus","","Coregonus_lavaretus","Bay of Råneå, northernmost Bothnian Bay","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.828201,22.379009,1,1,"Freshwater","","","Palearctic","","",""
"6281",4616,"Actinopteri","Pleuronectiformes","Pleuronectidae","Platichthys","flesus","","Platichthys_flesus","Brunskär, southern Archipelago Sea in south-western Finland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",59.869454,20.933706,1,1,"Marine","","","","Atlantic north temperate","North Sea and Baltic Sea","Unknown"
"6282",4616,"Actinopteri","Pleuronectiformes","Pleuronectidae","Platichthys","flesus","","Platichthys_flesus","Finbo, north-western Åland","Åland Islands","Åland Islands","Europe","Europe-Central Asia","Central & Western Europe","Latin America & Caribbean",60.348489,19.612114,1,1,"Marine","","","","Atlantic north temperate","North Sea and Baltic Sea","Unknown"
"6283",4616,"Actinopteri","Pleuronectiformes","Pleuronectidae","Platichthys","flesus","","Platichthys_flesus","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Marine","","","","Atlantic north temperate","North Sea and Baltic Sea","Unknown"
"6284",4616,"Actinopteri","Esociformes","Esocidae","Esox","lucius","","Esox_lucius","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6285",4616,"Actinopteri","Cypriniformes","Leuciscidae","Scardinius","erythrophthalmus","","Scardinius_erythrophthalmus","Kvädöfjärden, Archipelago of Gryt, Swedish east coast of the Baltic Proper","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.043516,16.780864,1,1,"Freshwater","","","Palearctic","","",""
"6286",4616,"Actinopteri","Cypriniformes","Leuciscidae","Leuciscus","leuciscus","","Leuciscus_leuciscus","Hiiumaa, Sea of Straits in western Estonia","Estonia","Estonia","Europe","Europe-Central Asia","Central & Western Europe","Europe",58.756906,23.059166,1,1,"Freshwater","","","Palearctic","","",""
"6287",4616,"Actinopteri","Cypriniformes","Leuciscidae","Abramis","brama","","Abramis_brama","Bay of Råneå, northernmost Bothnian Bay","Sweden","Sweden","Europe","Europe-Central Asia","Central & Western Europe","Europe",65.828201,22.379009,1,1,"Freshwater","","","Palearctic","","",""
"6288",4615,"Actinopteri","Cypriniformes","Leuciscidae","Chondrostoma","nasus","","Chondrostoma_nasus","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
"6289",4615,"Actinopteri","Cypriniformes","Leuciscidae","Chondrostoma","nasus","","Chondrostoma_nasus","Belley, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.728135,5.776885,1,1,"Freshwater","","","Palearctic","","",""
"6290",4615,"Actinopteri","Cypriniformes","Leuciscidae","Chondrostoma","nasus","","Chondrostoma_nasus","Brégnier-Cordon, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.639674,5.606339,1,1,"Freshwater","","","Palearctic","","",""
"6291",4615,"Actinopteri","Cypriniformes","Leuciscidae","Chondrostoma","nasus","","Chondrostoma_nasus","Pierre-Bénite, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.664213,4.830086,1,1,"Freshwater","","","Palearctic","","",""
"6292",4615,"Actinopteri","Cypriniformes","Gobionidae","Gobio","gobio","","Gobio_gobio","Chautagne, the Rhône","France","France","Europe","Europe-Central Asia","Central & Western Europe","Europe",45.877514,5.818127,1,1,"Freshwater","","","Palearctic","","",""
