,RN,countryCode,focus,lat,lon,name,source.string
1,4045,AU,minor,-26.06667,145.31667,Lake Dartmouth,Lake Dartmouth
0,3830,,,,,,
0,2222,ES,major,40.0,-4.0,Kingdom of Spain,Spain
0,3782,CN,major,35.0,105.0,People’s Republic of China,China
1,3782,CN,major,35.0,105.0,People’s Republic of China,China
2,3782,CN,major,35.0,105.0,People’s Republic of China,China
3,3782,OM,major,21.0,57.0,Sultanate of Oman,Oman
4,3782,OM,major,21.0,57.0,Sultanate of Oman,Oman
5,3782,OM,major,21.0,57.0,Sultanate of Oman,Oman
6,3782,KZ,major,48.0,68.0,Republic of Kazakhstan,Kazakhstan
7,3782,KZ,major,48.0,68.0,Republic of Kazakhstan,Kazakhstan
8,3782,KZ,minor,43.25,68.66667,South Kazakhstan,south Kazakhstan
0,4175,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,4175,ZA,minor,-34.58301,19.35048,Gansbaai,Gansbaai
2,4175,ZA,minor,-34.58301,19.35048,Gansbaai,Gansbaai
0,666,EC,major,-1.25,-78.25,Republic of Ecuador,Ecuador
0,2321,,minor,7.1881,21.09375,Africa,Africa
1,2321,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
2,2321,ZA,minor,-25.24943,27.10688,Pilanesberg Center,Pilanesberg
3,2321,ZA,minor,-25.24943,27.10688,Pilanesberg Center,Pilanesberg
2,2586,AQ,major,-82.67628,8.78906,Antarctica,
0,2586,AQ,minor,-67.86487,-68.70992,Emperor Island,Emperor Island
1,2586,AQ,minor,-67.87527,-68.70246,"Dion, Islotes",Dion Islands
5,3751,GS,major,-56.0,-33.0,South Georgia and the South Sandwich Islands,
0,3751,GE,major,41.99998,43.4999,Georgia,Georgia
1,3751,GE,major,41.99998,43.4999,Georgia,Georgia
2,3751,GS,minor,-54.25,-36.75,South Georgia,South Georgia
3,3751,GS,minor,-54.25,-36.75,South Georgia,South Georgia
4,3751,AQ,minor,-71.5,-41.25,Antarctic Canyon,Antarctic
0,4574,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
8,3453,US,major,39.76,-98.5,United States,
0,3453,US,minor,28.75054,-82.5001,Florida,Florida
1,3453,US,minor,28.75054,-82.5001,Florida,Florida
2,3453,US,minor,25.8601,-81.38036,Everglades City,Everglades
3,3453,US,minor,25.8601,-81.38036,Everglades City,Everglades
4,3453,US,minor,25.8601,-81.38036,Everglades City,Everglades
5,3453,US,minor,25.8601,-81.38036,Everglades City,Everglades
6,3453,US,minor,25.8601,-81.38036,Everglades City,Everglades
7,3453,US,minor,25.00041,-80.74979,Florida Bay,Florida Bay
7,3463,US,major,39.76,-98.5,United States,
0,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
1,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
2,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
3,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
4,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
5,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
6,3463,US,minor,25.8601,-81.38036,Everglades City,Everglades
3,1736,US,major,39.76,-98.5,United States,
0,1736,TZ,minor,-6.0,35.0,United Republic of Tanzania,Tanzania
1,1736,US,minor,32.08354,-81.09983,Savannah,savannah
2,1736,US,minor,32.08354,-81.09983,Savannah,savannah
6,1338,US,major,39.76,-98.5,United States,
0,1338,US,minor,64.00028,-150.00028,Alaska,Alaska
1,1338,US,minor,64.00028,-150.00028,Alaska,Alaska
2,1338,US,minor,59.91689,-145.50769,Gulf of Alaska,Gulf of Alaska
3,1338,US,minor,59.91689,-145.50769,Gulf of Alaska,Gulf of Alaska
4,1338,US,minor,52.09694,-173.50056,Aleutian Islands,Aleutian Islands
5,1338,US,minor,52.09694,-173.50056,Aleutian Islands,Aleutian Islands
15,1541,US,major,39.76,-98.5,United States,
0,1541,PA,minor,9.0,-80.0,Republic of Panama,Panama
1,1541,US,minor,41.4036,-95.01388,Atlantic,Atlantic
2,1541,US,minor,41.4036,-95.01388,Atlantic,Atlantic
3,1541,US,minor,41.4036,-95.01388,Atlantic,Atlantic
4,1541,NI,minor,14.0,-84.25,North Atlantic Autonomous Region (RAAN),North Atlantic
5,1541,US,minor,38.482,-90.74152,Pacific,Pacific
6,1541,US,minor,38.482,-90.74152,Pacific,Pacific
7,1541,US,minor,38.482,-90.74152,Pacific,Pacific
8,1541,,minor,20.38583,-72.33398,Caribean,Caribbean
9,1541,,minor,20.38583,-72.33398,Caribean,Caribbean
10,1541,,minor,20.38583,-72.33398,Caribean,Caribbean
11,1541,US,minor,42.01731,-74.5821,Gulf of Mexico Brook,Gulf of Mexico
12,1541,US,minor,37.36528,-106.9006,East Fork San Juan River,San Juan river
13,1541,NI,minor,12.82247,-84.19629,Nuevo Amanecer,Tortuguero
14,1541,CR,minor,9.58991,-82.60692,Gandoca,Gandoca
0,2956,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
1,2956,CU,major,22.0,-79.5,Republic of Cuba,Cuba
2,2956,CU,major,22.0,-79.5,Republic of Cuba,Cuba
3,2956,NI,major,13.0,-85.0,Republic of Nicaragua,Nicaragua
4,2956,US,minor,39.76,-98.5,United States,United States
5,2956,NI,minor,12.82247,-84.19629,Nuevo Amanecer,Tortuguero
0,674,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
1,674,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,674,NI,major,13.0,-85.0,Republic of Nicaragua,Nicaragua
3,674,PA,minor,9.0,-80.0,Republic of Panama,Panama
4,674,NI,minor,12.82247,-84.19629,Nuevo Amanecer,Tortuguero
5,674,NI,minor,12.82247,-84.19629,Nuevo Amanecer,Tortuguero
6,674,NI,minor,12.82247,-84.19629,Nuevo Amanecer,Tortuguero
7,674,US,minor,40.68316,-74.01097,Atlantic Basin,Atlantic basin
0,2496,PL,major,52.0,20.0,Republic of Poland,Poland
1,4456,US,major,39.76,-98.5,United States,
0,4456,US,minor,46.47215,-112.23695,North Pacific,North Pacific
2,3599,IT,major,42.83333,12.83333,Repubblica Italiana,
0,3599,IT,minor,40.64659,14.6208,Marmorata,marmorata
1,3599,,minor,39.0,25.0,Aegean Sea,Aegean Sea
0,3837,,,,,,
0,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
1,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
2,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
3,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
4,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
5,4302,LR,major,6.5,-9.5,Republic of Liberia,Liberia
6,4302,AO,minor,-12.5,18.5,Republic of Angola,West Africa
7,4302,AO,minor,-12.5,18.5,Republic of Angola,West Africa
8,4302,LR,minor,5.18333,-8.96667,West African Fruit Company,West African
0,93,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
1,93,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
1,4567,JP,major,35.68536,139.75309,Japan,
0,4567,JP,minor,26.5,127.93333,Okinawa,Okinawa
0,4027,,,,,,
0,3644,,,,,,
0,2801,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,2341,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2341,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
2,2341,ZA,minor,-32.0,26.0,Eastern Cape,Cape Province
3,2341,ZA,minor,-33.01018,18.17613,Saldanha Bay,Saldanha Bay
4,2341,ZA,minor,-33.01018,18.17613,Saldanha Bay,Saldanha Bay
5,2341,ZA,minor,-33.01018,18.17613,Saldanha Bay,Saldanha Bay
6,2341,ZA,minor,-33.01018,18.17613,Saldanha Bay,Saldanha Bay
7,2341,ZA,minor,-33.08318,17.95519,Jutteneiland,Jutten Island
8,2341,ZA,minor,-34.6822,19.41797,Dyer Island,Dyer Island
9,2341,ZA,minor,-34.6822,19.41797,Dyer Island,Dyer Island
10,2341,AU,minor,-32.01878,115.5507,Dyer Island,Dyer Island
11,2341,AU,minor,-32.01878,115.5507,Dyer Island,Dyer Island
12,2341,AU,minor,-35.07546,117.9743,Seal Island,Seal Island
13,2341,ZA,minor,-33.78333,18.36667,Robben Island,Robben Island
14,2341,ZA,minor,-33.78333,18.36667,Robben Island,Robben Island
15,2341,ZA,minor,-33.42459,18.08755,Dasseneiland,Dassen
3,2103,US,major,39.76,-98.5,United States,
0,2103,MX,minor,23.0,-102.0,Mexico,Mexico
1,2103,US,minor,38.482,-90.74152,Pacific,Pacific
2,2103,US,minor,38.482,-90.74152,Pacific,Pacific
0,4489,CO,major,4.0,-73.25,Republic of Colombia,Colombia
1,4047,CA,major,60.10867,-113.64258,Canada,
0,4047,CA,minor,45.31184,-66.12748,Kennebecasis River,Kennebecasis River
0,1896,ZW,major,-19.0,29.75,Republic of Zimbabwe,Zimbabwe
0,3591,,,,,,
0,1188,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
1,1188,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
2,1188,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
3,1188,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
4,1188,BO,major,-17.0,-65.0,Plurinational State of Bolivia,Bolivia
5,1188,CL,major,-30.0,-71.0,Republic of Chile,Chile
6,1188,CL,major,-30.0,-71.0,Republic of Chile,Chile
7,1188,CL,major,-30.0,-71.0,Republic of Chile,Chile
8,1188,CL,major,-30.0,-71.0,Republic of Chile,Chile
9,1188,CL,major,-30.0,-71.0,Republic of Chile,Chile
10,1188,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
11,1188,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
12,1188,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
13,1188,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
14,1188,PE,minor,-10.0,-75.25,Republic of Peru,Peru
15,1188,PE,minor,-10.0,-75.25,Republic of Peru,Peru
16,1188,PE,minor,-10.0,-75.25,Republic of Peru,Peru
0,2024,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,3592,CA,major,60.10867,-113.64258,Canada,
0,3592,CA,minor,45.10955,-78.95064,Sprat Lake,sprat
1,3592,CA,minor,45.10955,-78.95064,Sprat Lake,sprat
0,3622,CR,major,10.0,-84.0,Republic of Costa Rica,Costa Rica
1,2083,US,major,39.76,-98.5,United States,
0,2083,US,minor,41.4036,-95.01388,Atlantic,Atlantic
0,2524,,minor,48.69096,9.14062,Europe,Europe
1,2524,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
2,2524,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
3,2524,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
4,2524,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
5,2524,NL,minor,52.44909,5.35514,Oostvaardersplassen,Oostvaardersplassen
0,5,,minor,50.21909,7.42676,Western Europe,western Europe
1,5,,minor,50.21909,7.42676,Western Europe,western Europe
2,5,,minor,51.72703,28.38867,Eastern Europe,eastern Europe
3,5,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
4,5,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,UK
5,5,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
6,5,NL,major,52.25,5.75,Kingdom of the Netherlands,Netherlands
7,5,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
8,5,DK,major,56.0,10.0,Kingdom of Denmark,Denmark
9,5,DE,major,51.5,10.5,Federal Republic of Germany,Germany
10,5,DE,major,51.5,10.5,Federal Republic of Germany,West Germany
11,5,FI,minor,64.0,26.0,Republic of Finland,Finland
12,5,LV,minor,57.0,25.0,Republic of Latvia,Latvia
13,5,EE,minor,59.0,26.0,Republic of Estonia,Estonia
0,3925,KI,major,1.421,172.984,Republic of Kiribati,Kiribati
1,3925,KI,minor,1.94,-157.475,Kiritimati,Kiritimati
2,3925,KI,minor,1.94,-157.475,Kiritimati,Kiritimati
3,3925,KI,minor,4.68764,-160.38803,Teraina,Teraina
4,3925,US,minor,47.50012,-120.50147,Washington,Washington
5,3925,US,minor,38.482,-90.74152,Pacific,Pacific
6,3925,KI,minor,1.94,-157.474,Kiritimati Island,Kiritimati Island
7,3925,KI,minor,1.94,-157.474,Kiritimati Island,Kiritimati Island
0,4128,US,major,39.76,-98.5,United States,USA
1,4128,US,minor,20.75028,-156.50028,Hawaii,Hawaii
2,4128,US,minor,21.43333,-157.96667,O‘ahu,Oahu
3,4128,US,minor,21.43333,-157.96667,O‘ahu,Oahu
2,1886,EC,major,-1.25,-78.25,Republic of Ecuador,
0,1886,EC,minor,0.0,-90.5,Galapagos Islands,Galapagos Islands
1,1886,EC,minor,-0.94278,-90.9531,Isabela Island,Isabela Island
0,1173,,,,,,
0,1876,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
1,1876,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
2,1876,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
3,1876,BR,major,-10.0,-55.0,Federative Republic of Brazil,Brazil
4,1876,UY,minor,-33.0,-56.0,Oriental Republic of Uruguay,Uruguay
5,1876,UY,minor,-33.0,-56.0,Oriental Republic of Uruguay,Uruguay
6,1876,AR,minor,-34.0,-64.0,Argentine Republic,Argentina
0,3182,TM,major,39.75,59.66667,Turkmenistan,Turkmenistan
1,3182,TM,major,39.75,59.66667,Turkmenistan,Turkmenistan
2,3182,TM,major,39.75,59.66667,Turkmenistan,Turkmenistan
3,3182,TM,minor,40.0,54.5,Balkan,Balkan
0,2575,AR,major,-34.0,-64.0,Argentine Republic,Argentina
0,4239,,,,,,
0,2536,GI,major,36.13333,-5.35,Gibraltar,Gibraltar
1,2503,ES,major,40.0,-4.0,Kingdom of Spain,
0,2503,ES,minor,40.4165,-3.70256,Madrid,Madrid
3,3109,US,major,39.76,-98.5,United States,
0,3109,US,minor,37.25022,-119.75126,California,California
1,3109,US,minor,37.25022,-119.75126,California,California
2,3109,US,minor,45.62262,-122.70176,Hayden Island,Vancouver Island
2,3948,US,major,39.76,-98.5,United States,
0,3948,AR,major,-34.0,-64.0,Argentine Republic,Argentina
1,3948,US,minor,31.53954,-110.7562,Patagonia,Patagonia
0,4115,RU,major,60.0,100.0,Russian Federation,Russia
1,4115,RU,minor,56.8519,60.6122,Yekaterinburg,Yekaterinburg
1,2079,PT,major,39.6945,-8.13057,Portuguese Republic,
0,2079,PT,minor,37.80847,-25.47466,Azores,Azores
0,150,IN,major,22.0,79.0,Republic of India,India
1,150,IN,minor,26.0,93.0,Assam,Assam
2,150,IN,minor,26.0,93.0,Assam,Assam
0,4578,SI,major,46.08333,15.0,Republic of Slovenia,Slovenia
0,1003,FI,major,64.0,26.0,Republic of Finland,Finland
1,1003,FI,major,64.0,26.0,Republic of Finland,Finland
1,2171,ZA,major,-29.0,24.0,Republic of South Africa,
0,2171,ZA,minor,-29.0,30.0,Province of KwaZulu-Natal,KwaZulu-Natal
2,3627,US,major,39.76,-98.5,United States,
0,3627,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,3627,US,minor,41.91725,-87.89562,Northlake,North Lake
0,3638,LC,major,13.88333,-60.96667,Saint Lucia,St Lucia
0,2375,GR,major,39.0,22.0,Hellenic Republic,Greece
1,2375,GR,minor,41.12826,26.22441,Dadía,Dadia
2,2375,GR,minor,41.12826,26.22441,Dadía,Dadia
3,2375,GR,minor,41.12826,26.22441,Dadía,Dadia
3,2727,US,major,39.76,-98.5,United States,
0,2727,US,minor,44.00013,-120.50139,Oregon,Oregon
1,2727,US,minor,37.25022,-119.75126,California,California
2,2727,US,minor,37.13054,-113.50829,Washington,Washington
0,1621,NO,major,62.0,10.0,Kingdom of Norway,Norway
0,1912,,,,,,
0,2749,UA,major,49.0,32.0,Ukraine,Ukraine
1,2749,UA,major,49.0,32.0,Ukraine,Ukraine
2,2749,RU,minor,60.0,100.0,Russian Federation,Russia
3,2749,BY,minor,53.0,25.0,White Russia,Byelorussia
2,1900,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
3,1900,IT,major,42.83333,12.83333,Repubblica Italiana,
0,1900,IT,minor,38.91312,16.7266,Uria,Uria
1,1900,GB,minor,51.7375,-5.29667,Skomer Island,Skomer Island
0,2516,,minor,48.69096,9.14062,Europe,Europe
1,2516,SI,major,46.08333,15.0,Republic of Slovenia,Slovenia
2,2516,SI,major,46.08333,15.0,Republic of Slovenia,Slovenia
3,2516,SI,major,46.08333,15.0,Republic of Slovenia,Slovenia
4,2516,SI,major,46.08333,15.0,Republic of Slovenia,Slovenia
2,2880,US,major,39.76,-98.5,United States,
0,2880,US,minor,44.12203,-68.42724,Baker Island,Baker Islands
1,2880,US,minor,21.96528,-159.35639,Pacific Ocean Plaza Shopping Center,Pacific Ocean
0,1281,,,,,,
1,3211,US,major,39.76,-98.5,United States,
0,3211,US,minor,45.99696,-118.49854,Pacific Northwest,Pacific Northwest
0,2065,NZ,major,-42.0,174.0,New Zealand,New Zealand
1,2065,NZ,minor,-36.84853,174.76349,Auckland,Auckland
2,2065,NZ,minor,-50.66667,166.5,Auckland Islands,Auckland Islands
1,3681,MZ,major,-18.25,35.0,Republic of Mozambique,
0,3681,MZ,minor,-18.83333,36.28333,Zambezi Valley,Zambezi valley
0,3749,CL,major,-30.0,-71.0,Republic of Chile,Chile
1,3749,CL,major,-30.0,-71.0,Republic of Chile,Chile
0,1937,,minor,7.1881,21.09375,Africa,Africa
1,1937,KE,major,1.0,38.0,Republic of Kenya,Kenya
2,4465,CN,major,35.0,105.0,People’s Republic of China,
0,4465,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
1,4465,CN,minor,28.84007,116.49236,Poyang Hu,Poyang Lake
0,2875,NC,major,-21.5,165.5,Nouvelle-Calédonie,New Caledonia
3,2986,US,major,39.76,-98.5,United States,
0,2986,CU,major,22.0,-79.5,Republic of Cuba,Cuba
1,2986,JM,major,18.16667,-77.25,Jamaica,Jamaica
2,2986,US,minor,24.66709,-81.58314,Florida Keys,Florida Keys
0,3496,PH,major,13.0,122.0,Republic of the Philippines,Philippines
1,3496,PH,minor,16.33333,119.88333,Bolinao,Bolinao
0,1334,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
1,1334,MA,major,32.0,-6.0,Kingdom of Morocco,Morocco
0,4485,,minor,25.32417,-99.66797,Central America,Central America
1,4485,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,4485,US,major,39.76,-98.5,United States,America
3,4485,US,major,39.76,-98.5,United States,America
4,4485,US,minor,36.1811,-114.01218,South American Point,South American
5,4485,BR,minor,-2.5,-60.0,Amazon Basin,Amazon basin
1,1636,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,1636,GB,minor,56.0,-4.0,Scotland,Scotland
0,3834,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
0,660,CA,major,60.10867,-113.64258,Canada,Canada
0,1890,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
1,1890,AU,major,-25.0,135.0,Commonwealth of Australia,Australia
2,1890,AU,minor,-35.2318,150.2012,Morton National Park,Morton National Park
0,4201,MU,major,-20.3,57.58333,Republic of Mauritius,Mauritius
1,4201,MU,major,-20.3,57.58333,Republic of Mauritius,Mauritius
0,1885,NP,major,28.0,84.0,Federal Democratic Republic of Nepal,Nepal
1,1885,NP,minor,28.33333,81.41667,Bardiyā,Bardia
0,1744,CN,major,35.0,105.0,People’s Republic of China,China
1,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze
2,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
3,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
4,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
5,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
6,1744,CN,minor,31.78667,121.14139,Yangtze River,Yangtze River
7,1744,RU,minor,52.93333,141.16667,Amur River,Amur River
8,1744,CN,minor,39.11058,117.19005,Tianjin East Asia Hotel,east Asia
7,1036,TF,major,-43.0,67.0,Territory of the French Southern and Antarctic Lands,
8,1036,US,major,39.76,-98.5,United States,
0,1036,US,minor,38.06958,-78.70058,Crozet,Crozet
1,1036,US,minor,38.06958,-78.70058,Crozet,Crozet
2,1036,NL,minor,52.37403,4.88969,Amsterdam,Amsterdam
3,1036,TF,minor,-49.25,69.16667,Archipel des Kerguelen,Kerguelen
4,1036,TF,minor,-49.25,69.16667,Îles Kerguelen,Kerguelen Islands
5,1036,,minor,-10.0,70.0,Indian Ocean,Indian Ocean
6,1036,AR,minor,-49.57617,-68.3514,Patagonian Desert,Patagonian
1,1033,TF,major,-43.0,67.0,Territory of the French Southern and Antarctic Lands,
0,1033,TF,minor,-46.41667,51.0,Îles Crozet,Crozet Islands
0,1346,AO,major,-12.5,18.5,Republic of Angola,Angola
1,1346,AO,major,-12.5,18.5,Republic of Angola,West Africa
2,1346,AO,major,-12.5,18.5,Republic of Angola,Angola
3,1346,AO,major,-12.5,18.5,Republic of Angola,Angola
4,1346,AO,minor,-9.11936,13.02298,Palmeirinhas,Palmeirinhas
5,2142,US,major,39.76,-98.5,United States,
0,2142,US,minor,39.00039,-75.49992,Delaware,Delaware
1,2142,US,minor,39.95233,-75.16379,Philadelphia,Philadelphia
2,2142,US,minor,39.95233,-75.16379,Philadelphia,Philadelphia
3,2142,US,minor,32.03485,-104.01993,Delaware River,Delaware River
4,2142,US,minor,32.03485,-104.01993,Delaware River,Delaware River
3,2917,US,major,39.76,-98.5,United States,
0,2917,,minor,46.07323,-100.54688,North America,North America
1,2917,,minor,46.07323,-100.54688,North America,North America
2,2917,US,minor,37.25022,-119.75126,California,California
3,3989,US,major,39.76,-98.5,United States,
4,3989,CA,major,60.10867,-113.64258,Canada,
0,3989,,minor,75.58494,-43.94531,Arctic,arctic
1,3989,US,minor,32.83505,-116.76641,Alpine,alpine
2,3989,CA,minor,61.87578,-139.72218,Kluane River,Kluane
1,3628,MW,major,-13.5,34.0,Republic of Malawi,
0,3628,MW,minor,-12.0,34.5,Lake Nyasa,Lake Malawi
0,1763,,,,,,
5,4482,EC,major,-1.25,-78.25,Republic of Ecuador,
0,4482,CC,minor,-12.1642,96.87332,Territory of Cocos (Keeling) Islands,Cocos (Keeling) Islands
1,4482,CR,minor,10.0,-84.0,Republic of Costa Rica,Costa Rica
2,4482,EC,minor,-0.96212,-80.71271,Manta,manta
3,4482,EC,minor,-0.96212,-80.71271,Manta,Manta
4,4482,CD,minor,2.08418,25.84829,Mobula,mobula
1,1678,US,major,39.76,-98.5,United States,
0,1678,US,minor,45.93725,-108.27435,Yellowstone County,Yellowstone
0,545,EC,major,-1.25,-78.25,Republic of Ecuador,Ecuador
1,545,EC,minor,0.0,-90.5,Galapagos Islands,Galapagos Islands
2,545,BR,minor,-22.98346,-43.19304,South American Copacabana Hotel,South American
0,1526,,,,,,
1,3258,GB,major,54.75844,-2.69531,United Kingdom of Great Britain and Northern Ireland,
0,3258,GB,minor,53.70903,-1.90929,Sowerby Bridge,Sowerby
0,1941,,,,,,
0,2597,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
1,2597,ZA,major,-29.0,24.0,Republic of South Africa,South Africa
2,2597,US,minor,41.22954,-73.98708,Stony Point,Stony Point
0,1398,RU,major,60.0,100.0,Russian Federation,Russian Federation
1,1398,US,minor,42.81654,-71.47244,Merrimack River Atlantic Salmon Smolt Release Site,Atlantic salmon
